2002-01-01,221387
2002-02-01,246642
2002-03-01,203661
2002-04-01,143868
2002-05-01,116975
2002-06-01,86118
2002-07-01,64471
2002-08-01,53083
2002-09-01,53521
2002-10-01,44784
2002-11-01,75404
2002-12-01,119640
2003-01-01,205036
2003-02-01,221624
2003-03-01,197487
2003-04-01,183644
2003-05-01,115967
2003-06-01,89137
2003-07-01,66283
2003-08-01,49768
2003-09-01,45582
2003-10-01,52512
2003-11-01,71750
2003-12-01,114422
2004-01-01,184045
2004-02-01,257396
2004-03-01,227240
2004-04-01,186878
2004-05-01,140257
2004-06-01,111744
2004-07-01,86329
2004-08-01,61284
2004-09-01,47015
2004-10-01,63384
2004-11-01,81868
2004-12-01,136918
2005-01-01,223626
2005-02-01,206536
2005-03-01,218406
2005-04-01,156174
2005-05-01,117485
2005-06-01,96872
2005-07-01,68857
2005-08-01,50791
2005-09-01,55170
2005-10-01,63340
2005-11-01,89383
2005-12-01,179676
2006-01-01,183747
2006-02-01,208168
2006-03-01,232620
2006-04-01,211407
2006-05-01,126035
2006-06-01,89003
2006-07-01,70285
2006-08-01,54565
2006-09-01,53557
2006-10-01,77426
2006-11-01,99281
2006-12-01,182760
2007-01-01,299879
2007-02-01,296622
2007-03-01,211325
2007-04-01,169156
2007-05-01,139131
2007-06-01,103640
2007-07-01,81862
2007-08-01,61088
2007-09-01,41390
2007-10-01,45032
2007-11-01,85297
2007-12-01,123313
2008-01-01,164113
2008-02-01,249950
2008-03-01,253989
2008-04-01,226810
2008-05-01,164453
2008-06-01,118706
2008-07-01,78958
2008-08-01,72019
2008-09-01,53205
2008-10-01,65676
2008-11-01,84722
2008-12-01,126936
2009-01-01,194597
2009-02-01,229687
2009-03-01,200625
2009-04-01,206979
2009-05-01,147667
2009-06-01,112801
2009-07-01,104332
2009-08-01,83105
2009-09-01,94885
2009-10-01,106677
2009-11-01,119019
2009-12-01,209322
2010-01-01,249067
2010-02-01,227662
2010-03-01,221945
2010-04-01,191064
2010-05-01,126292
2010-06-01,86188
2010-07-01,65958
2010-08-01,49783
2010-09-01,42577
2010-10-01,60058
2010-11-01,85280
2010-12-01,136303
2011-01-01,242411
2011-02-01,193086
2011-03-01,304402
2011-04-01,227622
2011-05-01,145449
2011-06-01,103383
2011-07-01,76729
2011-08-01,69491
2011-09-01,48316
2011-10-01,73557
2011-11-01,80177
2011-12-01,139466
2012-01-01,237298
2012-02-01,192828
2012-03-01,171186
2012-04-01,144753
2012-05-01,128628
2012-06-01,136874
2012-07-01,93309
2012-08-01,57183
2012-09-01,45760
2012-10-01,48877
2012-11-01,73866
2012-12-01,104058
2013-01-01,173529
2013-02-01,203346
2013-03-01,199811
2013-04-01,204584
2013-05-01,119299
2013-06-01,125863
2013-07-01,98703
2013-08-01,60458
2013-09-01,54244
2013-10-01,77615
2013-11-01,93505
2013-12-01,150626
2014-01-01,146837
2014-02-01,161516
2014-03-01,211723
2014-04-01,188570
2014-05-01,133040
2014-06-01,114619
2014-07-01,80837
2014-08-01,55720
2014-09-01,45682
2014-10-01,42781
2014-11-01,61312
2014-12-01,123993
2015-01-01,119179
2015-02-01,166657
2015-03-01,197494
2015-04-01,166476
2015-05-01,149354
2015-06-01,116239
2015-07-01,103690
2015-08-01,61849
2015-09-01,63473
2015-10-01,56553
2015-11-01,93708
2015-12-01,119844
2016-01-01,225284
2016-02-01,180255
2016-03-01,204802
2016-04-01,131184
2016-05-01,109804
2016-06-01,107732
2016-07-01,62121
2016-08-01,53263
2016-09-01,47350
2016-10-01,51362
2016-11-01,73848
2016-12-01,103779
2017-01-01,140221
2017-02-01,155365
2017-03-01,161129
2017-04-01,140246
2017-05-01,130740
2017-06-01,107378
2017-07-01,62746
2017-08-01,48909
2017-09-01,36852
2017-10-01,42945
2017-11-01,86834
2017-12-01,130123
2018-01-01,192759
2018-02-01,192142
2018-03-01,199459
2018-04-01,164455
2018-05-01,109959
2018-06-01,83139
2018-07-01,54988
2018-08-01,48840
2018-09-01,44151
2018-10-01,66715
2018-11-01,116138
2018-12-01,170546
